Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
API Load Testing,LOAD-00074,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 60.3ms",2026-07-21T21:24:35.304Z
API Load Testing,LOAD-00075,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 492.4ms",2026-07-21T21:24:35.316Z
API Load Testing,LOAD-00076,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 102.6ms",2026-07-21T21:24:35.420Z
API Load Testing,LOAD-00077,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 377.6ms",2026-07-21T21:24:35.422Z
API Load Testing,LOAD-00078,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 25.2ms",2026-07-21T21:24:35.429Z
API Load Testing,LOAD-00079,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 5.5ms",2026-07-21T21:24:35.449Z
API Load Testing,LOAD-00080,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 9.2ms",2026-07-21T21:24:35.482Z
API Load Testing,LOAD-00081,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 112.7ms",2026-07-21T21:24:35.484Z
API Load Testing,LOAD-00082,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 8.9ms",2026-07-21T21:24:35.542Z
API Load Testing,LOAD-00083,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 704.1ms",2026-07-21T21:24:35.548Z
API Load Testing,LOAD-00084,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 722.0ms",2026-07-21T21:24:35.585Z
API Load Testing,LOAD-00085,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 150.5ms",2026-07-21T21:24:35.611Z
API Load Testing,LOAD-00086,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 195.7ms",2026-07-21T21:24:35.622Z
API Load Testing,LOAD-00087,Performance,log_activity,POST /api/v1/tracking/activity — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 15.1ms",2026-07-21T21:24:35.657Z
API Load Testing,LOAD-00088,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 136.0ms",2026-07-21T21:24:35.688Z
API Load Testing,LOAD-00089,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 83.9ms",2026-07-21T21:24:35.766Z
API Load Testing,LOAD-00090,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 94.4ms",2026-07-21T21:24:35.783Z
API Load Testing,LOAD-00091,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 193.9ms",2026-07-21T21:24:35.815Z
API Load Testing,LOAD-00092,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 1.7ms",2026-07-21T21:24:35.818Z
API Load Testing,LOAD-00093,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 134.5ms",2026-07-21T21:24:35.872Z
API Load Testing,LOAD-00094,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 310.3ms",2026-07-21T21:24:35.893Z
API Load Testing,LOAD-00095,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 141.8ms",2026-07-21T21:24:35.908Z
API Load Testing,LOAD-00096,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 643.3ms",2026-07-21T21:24:35.922Z
API Load Testing,LOAD-00097,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 231.9ms",2026-07-21T21:24:35.936Z
API Load Testing,LOAD-00098,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 373.8ms",2026-07-21T21:24:35.998Z
API Load Testing,LOAD-00099,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 9.5ms",2026-07-21T21:24:36.008Z
API Load Testing,LOAD-00100,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 206.4ms",2026-07-21T21:24:36.009Z
API Load Testing,LOAD-00101,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 99.3ms",2026-07-21T21:24:36.021Z
API Load Testing,LOAD-00102,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 74.8ms",2026-07-21T21:24:36.060Z
API Load Testing,LOAD-00103,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 44.1ms",2026-07-21T21:24:36.080Z
API Load Testing,LOAD-00104,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 214.3ms",2026-07-21T21:24:36.122Z
API Load Testing,LOAD-00105,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 193.4ms",2026-07-21T21:24:36.202Z
API Load Testing,LOAD-00106,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 12.2ms",2026-07-21T21:24:36.217Z
API Load Testing,LOAD-00107,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 92.5ms",2026-07-21T21:24:36.310Z
API Load Testing,LOAD-00108,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 5.4ms",2026-07-21T21:24:36.331Z
API Load Testing,LOAD-00109,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 10.7ms",2026-07-21T21:24:36.359Z
API Load Testing,LOAD-00110,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 336.6ms",2026-07-21T21:24:36.360Z
API Load Testing,LOAD-00111,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 427.7ms",2026-07-21T21:24:36.364Z
API Load Testing,LOAD-00112,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 2.9ms",2026-07-21T21:24:36.367Z
API Load Testing,LOAD-00113,Performance,log_activity,POST /api/v1/tracking/activity — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 62.7ms",2026-07-21T21:24:36.376Z
API Load Testing,LOAD-00114,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 284.1ms",2026-07-21T21:24:36.391Z
API Load Testing,LOAD-00115,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 35.7ms",2026-07-21T21:24:36.396Z
API Load Testing,LOAD-00116,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 150.7ms",2026-07-21T21:24:36.449Z
API Load Testing,LOAD-00117,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 468.7ms",2026-07-21T21:24:36.492Z
API Load Testing,LOAD-00118,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 232.6ms",2026-07-21T21:24:36.500Z
API Load Testing,LOAD-00119,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 557.4ms",2026-07-21T21:24:36.525Z
API Load Testing,LOAD-00120,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 4.1ms",2026-07-21T21:24:36.531Z
API Load Testing,LOAD-00121,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 128.7ms",2026-07-21T21:24:36.578Z
API Load Testing,LOAD-00122,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 67.6ms",2026-07-21T21:24:36.593Z
API Load Testing,LOAD-00123,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 295.0ms",2026-07-21T21:24:36.654Z
API Load Testing,LOAD-00124,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 517.0ms",2026-07-21T21:24:36.686Z
API Load Testing,LOAD-00125,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 280.5ms",2026-07-21T21:24:36.717Z
API Load Testing,LOAD-00126,Performance,log_activity,POST /api/v1/tracking/activity — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 218.6ms",2026-07-21T21:24:36.747Z
API Load Testing,LOAD-00127,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 8.2ms",2026-07-21T21:24:36.755Z
API Load Testing,LOAD-00128,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 457.4ms",2026-07-21T21:24:36.762Z
API Load Testing,LOAD-00129,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 168.1ms",2026-07-21T21:24:36.763Z
API Load Testing,LOAD-00130,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 114.9ms",2026-07-21T21:24:36.810Z
API Load Testing,LOAD-00131,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 128.6ms",2026-07-21T21:24:36.813Z
API Load Testing,LOAD-00132,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 740.9ms",2026-07-21T21:24:36.822Z
API Load Testing,LOAD-00133,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 7.2ms",2026-07-21T21:24:36.829Z
API Load Testing,LOAD-00134,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 398.9ms",2026-07-21T21:24:36.850Z
API Load Testing,LOAD-00135,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 2.2ms",2026-07-21T21:24:36.853Z
API Load Testing,LOAD-00136,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 6.2ms",2026-07-21T21:24:36.904Z
API Load Testing,LOAD-00137,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 6.1ms",2026-07-21T21:24:37.001Z
API Load Testing,LOAD-00138,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 429.7ms",2026-07-21T21:24:37.008Z
API Load Testing,LOAD-00139,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 64.3ms",2026-07-21T21:24:37.009Z
API Load Testing,LOAD-00140,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 54.8ms",2026-07-21T21:24:37.057Z
API Load Testing,LOAD-00141,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 384.0ms",2026-07-21T21:24:37.067Z
API Load Testing,LOAD-00142,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 102.7ms",2026-07-21T21:24:37.087Z
API Load Testing,LOAD-00143,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 44.7ms",2026-07-21T21:24:37.132Z
API Load Testing,LOAD-00144,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 6.7ms",2026-07-21T21:24:37.170Z
API Load Testing,LOAD-00145,Performance,burnout_history,GET /api/v1/burnout/history — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 56.0ms",2026-07-21T21:24:37.200Z
API Load Testing,LOAD-00146,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 35.4ms",2026-07-21T21:24:37.205Z
API Load Testing,LOAD-00147,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 63.1ms",2026-07-21T21:24:37.262Z
API Load Testing,LOAD-00148,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 4.5ms",2026-07-21T21:24:37.280Z
API Load Testing,LOAD-00149,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 620.2ms",2026-07-21T21:24:37.316Z
API Load Testing,LOAD-00150,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 354.2ms",2026-07-21T21:24:37.329Z
API Load Testing,LOAD-00151,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 6.7ms",2026-07-21T21:24:37.336Z
API Load Testing,LOAD-00152,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 346.5ms",2026-07-21T21:24:37.364Z
API Load Testing,LOAD-00153,Performance,root_status,GET / — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 2.1ms",2026-07-21T21:24:37.418Z
API Load Testing,LOAD-00154,Performance,recommendations_quick,GET /api/v1/recommendations/quick — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 153.8ms",2026-07-21T21:24:37.428Z
API Load Testing,LOAD-00155,Performance,wellness_trends,GET /api/v1/wellness/trends — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 183.3ms",2026-07-21T21:24:37.485Z
API Load Testing,LOAD-00156,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 867.6ms",2026-07-21T21:24:37.544Z
API Load Testing,LOAD-00157,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 819.3ms",2026-07-21T21:24:37.574Z
API Load Testing,LOAD-00158,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 3.9ms",2026-07-21T21:24:37.621Z
API Load Testing,LOAD-00159,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 189.0ms",2026-07-21T21:24:37.631Z
API Load Testing,LOAD-00160,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 872.9ms",2026-07-21T21:24:37.701Z
API Load Testing,LOAD-00161,Performance,login,POST /api/v1/auth/login — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 386.6ms",2026-07-21T21:24:37.704Z
API Load Testing,LOAD-00162,Performance,log_activity,POST /api/v1/tracking/activity — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 165.7ms",2026-07-21T21:24:37.710Z
API Load Testing,LOAD-00163,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 10.0ms",2026-07-21T21:24:37.712Z
API Load Testing,LOAD-00164,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 164.8ms",2026-07-21T21:24:37.796Z
API Load Testing,LOAD-00165,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 99.3ms",2026-07-21T21:24:37.798Z
API Load Testing,LOAD-00166,Performance,log_sleep,POST /api/v1/tracking/sleep — sampled request under 20-VU load,POST,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 201, 136.8ms",2026-07-21T21:24:37.816Z
API Load Testing,LOAD-00167,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 29.5ms",2026-07-21T21:24:37.845Z
API Load Testing,LOAD-00168,Performance,sleep_history,GET /api/v1/tracking/sleep — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 73.4ms",2026-07-21T21:24:37.929Z
API Load Testing,LOAD-00169,Performance,burnout_analysis,GET /api/v1/burnout/analysis — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 250.1ms",2026-07-21T21:24:37.954Z
API Load Testing,LOAD-00170,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 6.3ms",2026-07-21T21:24:37.960Z
API Load Testing,LOAD-00171,Performance,health_check,GET /health — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 3.5ms",2026-07-21T21:24:37.961Z
API Load Testing,LOAD-00172,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 509.8ms",2026-07-21T21:24:37.971Z
API Load Testing,LOAD-00173,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 34.4ms",2026-07-21T21:24:37.996Z
API Load Testing,LOAD-00174,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 736.0ms",2026-07-21T21:24:38.029Z
API Load Testing,LOAD-00175,Performance,recommendations_all,GET /api/v1/recommendations/ — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 44.0ms",2026-07-21T21:24:38.091Z
API Load Testing,LOAD-00176,Performance,wellness_dashboard,GET /api/v1/wellness/dashboard — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 591.1ms",2026-07-21T21:24:38.097Z
API Load Testing,LOAD-00177,Performance,activity_history,GET /api/v1/tracking/activity — sampled request under 20-VU load,GET,"Backend (FastAPI @ http://127.0.0.1:8000, local SQLite, 20 concurrent VUs)",Pass,"HTTP 200, 58.1ms",2026-07-21T21:24:38.097Z
